Furniture Name,Implemented,Texture 1,Base Material 1,Texture 2,Base Material 2,Aesthetic,Type,Room,Size.x,Size.y,Offset.x,Offset.y,Offset.z,Money Cost,Prestige Unlock
Base Bed,FALSE,,Furniture Mat Base,,,Base,Comfort,Bedroom Only,,,,,,0,0
Base Bedside Table,FALSE,,Furniture Mat Base,,,Base,Surface,Any,,,,,,0,0
Base Dresser,FALSE,,Furniture Mat Base,,,Base,Surface,Any,,,,,,0,0
Base Window With Curtains,FALSE,,Furniture Mat Base,,,Base,Renovation,Any,,,,,,0,0
Base Floor,FALSE,,Furniture Mat Base,,,Base,Renovation,Any,,,,,,0,0
Base Wallpaper,FALSE,,Furniture Mat Base,,,Base,Renovation,Any,,,,,,0,0
Base Dining Table,FALSE,,Furniture Mat Base,,,Base,Surface,Any,,,,,,0,0
Base Dining Chair,FALSE,,Furniture Mat Base,,,Base,Comfort,Any,,,,,,0,0
Base Counter,FALSE,,Furniture Mat Base,,,Base,Surface,Communal Only,,,,,,0,0
Base Mat,FALSE,,Furniture Mat Base,,,Base,Accessory,Any,,,,,,0,0
Base Floor Lamp,FALSE,,Furniture Mat Base,,,Base,Accessory,Any,,,,,,0,0
Base Couch,FALSE,,Furniture Mat Base,,,Base,Comfort,Any,,,,,,0,0
Base Arm Chair,FALSE,,Furniture Mat Base,,,Base,Comfort,Any,,,,,,0,0
Base Coffee Table,FALSE,,Furniture Mat Base,,,Base,Surface,Any,,,,,,0,0
Royal Bed Wide,TRUE,RoyalBedDiffuse,Furniture Mat Base,,,Royal,Comfort,Bedroom Only,,,,,,0,0
Royal Bedside Table,TRUE,RoyalBedsideTableDiffuse,Furniture Mat Base,,,Royal,Surface,Any,,,,,,0,0
Royal Window With Curtains,FALSE,,Furniture Mat Base,,,Royal,Renovation,Any,,,,,,0,0
Royal Table,TRUE,RoyalTableDiffuse,Furniture Mat Base,,,Royal,Surface,Any,,,,,,0,0
Royal Chair,TRUE,RoyalChairDiffuse,Furniture Mat Base,,,Royal,Comfort,Any,,,,,,0,0
Royal Floor,FALSE,,Furniture Mat Base,,,Royal,Renovation,Any,,,,,,0,0
Royal Wallpaper,FALSE,,Furniture Mat Base,,,Royal,Renovation,Any,,,,,,0,0
Royal Mat,FALSE,,Furniture Mat Base,,,Royal,Accessory,Any,,,,,,0,0
Royal Couch,FALSE,,Furniture Mat Base,,,Royal,Comfort,Any,,,,,,0,0
Royal Arm Chair,FALSE,,Furniture Mat Base,,,Royal,Comfort,Any,,,,,,0,0
Royal Coffee Table,FALSE,,Furniture Mat Base,,,Royal,Surface,Any,,,,,,0,0
Royal Pot Plant,FALSE,,Furniture Mat Base,,,Royal,Accessory,Any,,,,,,0,0
Pirate Bed,TRUE,Pirate Bed_diff,Furniture Mat Base,,,Pirate,Comfort,Bedroom Only,,,,,,0,0
Pirate Bedside Table,TRUE,Pirate Bedside table chair_diff,Furniture Mat Base,,,Pirate,Surface,Any,,,,,,0,0
Pirate Window With Curtains,FALSE,,Furniture Mat Base,,,Pirate,Renovation,Any,,,,,,0,0
Pirate Dining Table,TRUE,Pirate Bedside table chair_diff,Furniture Mat Base,,,Pirate,Surface,Any,,,,,,0,0
Pirate Dining Chair,TRUE,Pirate Bedside table chair_diff,Furniture Mat Base,,,Pirate,Comfort,Any,,,,,,0,0
Pirate Floor,FALSE,,Furniture Mat Base,,,Pirate,Renovation,Any,,,,,,0,0
Pirate Wallpaper,FALSE,,Furniture Mat Base,,,Pirate,Renovation,Any,,,,,,0,0
Pirate Mat,FALSE,,Furniture Mat Base,,,Pirate,Accessory,Any,,,,,,0,0
Pirate Couch,TRUE,Pirate Couch Armchair Coffee Table_diff,Furniture Mat Base,,,Pirate,Comfort,Any,,,,,,0,0
Pirate Arm Chair,TRUE,Pirate Couch Armchair Coffee Table_diff,Furniture Mat Base,,,Pirate,Comfort,Any,,,,,,0,0
Pirate Coffee Table,TRUE,Pirate Couch Armchair Coffee Table_diff,Furniture Mat Base,,,Pirate,Surface,Any,,,,,,0,0
Pirate Pot Plant,FALSE,,Furniture Mat Base,,,Pirate,Accessory,Any,,,,,,0,0
Fairy Bed,TRUE,FairyBedDiffuse,Furniture Mat Base,,,Enchanted,Comfort,Bedroom Only,,,,,,0,0
Fairy Bedside,TRUE,FairyBedsideDiffuse,Furniture Mat Base,,,Enchanted,Surface,Any,,,,,,0,0
Enchanted Window With Curtains,FALSE,,Furniture Mat Base,,,Enchanted,Renovation,Any,,,,,,0,0
Enchanted Dining Table,FALSE,,Furniture Mat Base,,,Enchanted,Surface,Any,,,,,,0,0
Enchanted Dining Chair,FALSE,,Furniture Mat Base,,,Enchanted,Comfort,Any,,,,,,0,0
Enchanted Floor,FALSE,,Furniture Mat Base,,,Enchanted,Renovation,Any,,,,,,0,0
Enchanted Wallpaper,FALSE,,Furniture Mat Base,,,Enchanted,Renovation,Any,,,,,,0,0
Enchanted Mat,FALSE,,Furniture Mat Base,,,Enchanted,Accessory,Any,,,,,,0,0
Enchanted Couch,FALSE,,Furniture Mat Base,,,Enchanted,Comfort,Any,,,,,,0,0
Enchanted Arm Chair,FALSE,,Furniture Mat Base,,,Enchanted,Comfort,Any,,,,,,0,0
Enchanted Coffee Table,FALSE,,Furniture Mat Base,,,Enchanted,Surface,Any,,,,,,0,0
Enchanted Swing Chair,FALSE,,Furniture Mat Base,,,Enchanted,Comfort,Any,,,,,,0,0
Enchanted Pot Plant,FALSE,,Furniture Mat Base,,,Enchanted,Accessory,Any,,,,,,0,0
Occult Bed,TRUE,Occult Bed_diff,Furniture Mat Base,,,Occult,Comfort,Bedroom Only,,,,,,0,0
Occult Bedside Table,TRUE,Occult Bedside_diff,Furniture Mat Base,,,Occult,Surface,Any,,,,,,0,0
Occult Window With Curtains,FALSE,,Furniture Mat Base,,,Occult,Renovation,Any,,,,,,0,0
Occult Dining Table,FALSE,Occult_Table Chair_diff,Furniture Mat Base,,,Occult,Surface,Any,,,,,,0,0
Occult Dining Chair,FALSE,Occult_Table Chair_diff,Furniture Mat Base,,,Occult,Comfort,Any,,,,,,0,0
Occult Floor,FALSE,,Furniture Mat Base,,,Occult,Renovation,Any,,,,,,0,0
Occult Wallpaper,FALSE,,Furniture Mat Base,,,Occult,Renovation,Any,,,,,,0,0
Occult Mat,FALSE,,Furniture Mat Base,,,Occult,Accessory,Any,,,,,,0,0
Occult Couch,FALSE,,Furniture Mat Base,,,Occult,Comfort,Any,,,,,,0,0
Occult Arm Chair,FALSE,,Furniture Mat Base,,,Occult,Comfort,Any,,,,,,0,0
Occult Coffee Table,FALSE,,Furniture Mat Base,,,Occult,Surface,Any,,,,,,0,0
Occult Floor Lamp,FALSE,,Furniture Mat Base,,,Occult,Accessory,Any,,,,,,0,0
Occult Tarot Table,TRUE,Occult TarrotTable_diff,Furniture Mat Base,,,Occult,Accessory,Any,,,,,,0,0
Occult Pot Plant,FALSE,,Furniture Mat Base,,,Occult,Accessory,Any,,,,,,0,0
